S;1367;106;DEFAULT;0;1;0
T;1306;'l';1223
T;1298;'\\';1171
T;1296;'=';1171
T;1301;'0';1301
T;1327;'P';1223
T;1355;'E';1223
T;1367;'0';1223
T;1252;'h';1223
T;1338;'0';1223
T;1190;'Y';1171
T;1241;'\r';1171
T;1370;'u';1223
T;1280;'7';1223
T;1300;'a';1171
T;1296;'o';1223
T;1191;'7';1171
T;1221;'O';1171
T;1329;'u';1223
T;1258;'U';1223
T;1243;'\n';1171
T;1253;'A';1223
T;1198;SEMICOLON;1171
T;1320;'N';1223
T;1272;'A';1223
T;1188;'!';1171
T;1356;'3';1223
T;1372;')';1372
T;1191;'N';1171
T;1287;'/';1171
T;1356;'r';1357
T;1244;'Y';1223
T;1214;'T';1223
T;1278;'r';1223
T;1248;':';1171
T;1278;'N';1223
T;1273;'_';1223
T;1310;'l';1171
T;1351;'h';1223
T;1330;'?';1171
T;1213;'C';1171
T;1215;'r';1171
T;1229;'y';1223
T;1288;'6';1223
T;1196;'J';1223
T;1363;'O';1223
T;1302;'i';1171
T;1336;'E';1223
T;1360;'Y';1171
T;1318;'(';1171
T;1347;'L';1171
T;1170;'n';1223
T;1313;'W';1223
T;1336;'L';1223
T;1218;'X';1171
T;1340;'h';1223
T;1318;'H';1223
T;1321;'1';1223
T;1270;'U';1171
T;1239;'O';1223
T;1245;'[';1171
T;1325;'W';1171
T;1365;'>';1171
T;1236;'\n';1171
T;1274;'A';1223
T;1290;'a';1223
T;1250;'\n';1171
T;1316;'*';1171
T;1188;'X';1171
T;1347;'S';1171
T;1287;'T';1223
T;1216;'D';1171
T;1175;'G';1171
T;1275;'y';1223
T;1196;'F';1223
T;1352;'n';1223
T;1334;'u';1223
T;1229;'W';1223
T;1274;'V';1223
T;1343;'w';1171
T;1208;'4';1223
T;1344;'k';1171
T;1306;'{';1171
T;1284;'g';1223
T;1320;'0';1223
T;1271;'e';1223
T;1210;'j';1171
T;1371;')';1171
T;1261;'Q';1223
T;1259;'M';1223
T;1233;'}';1171
T;1201;'Z';1171
T;1323;'I';1171
T;1188;'n';1171
T;1188;'O';1171
T;1272;',';1171
T;1348;'d';1223
T;1314;'T';1223
T;1174;'N';1171
T;1263;'P';1223
T;1308;'*';1171
T;1342;'!';1171
T;1332;'6';1223
T;1212;'C';1223
T;1364;'>';1171
T;1314;'w';1223
T;1364;'x';1223
T;1205;'\r';1171
T;1346;'B';1171
T;1182;'-';1171
T;1243;'k';1223
T;1294;' ';1171
T;1193;'.';1171
T;1316;'n';1223
T;1211;'M';1171
T;1293;'"';1171
T;1311;'R';1171
T;1323;'&';1171
T;1188;'8';1171
T;1364;'A';1223
T;1290;'g';1223
T;1369;'/';1171
T;1219;'x';1171
T;1234;'7';1223
T;1190;'h';1171
T;1293;'-';1171
T;1199;' ';1171
T;1296;',';1171
T;1211;'a';1171
T;1332;'i';1223
T;1196;'Q';1223
T;1191;'u';1171
T;1314;'7';1223
T;1350;'8';1223
T;1215;'8';1216
T;1240;'L';1223
T;1200;'J';1171
T;1199;'o';1171
T;1337;'m';1223
T;1218;'5';1171
T;1240;'Y';1223
T;1280;'f';1223
T;1286;'0';1223
T;1257;'_';1223
T;1234;'^';1171
T;1314;'*';1171
T;1249;'y';1223
T;1218;'z';1171
T;1263;'W';1223
T;1290;'c';1223
T;1178;'m';1171
T;1270;'g';1171
T;1225;'y';1223
T;1340;'Y';1223
T;1217;'3';1171
T;1183;']';1171
T;1359;'"';1171
T;1170;'\\';1171
T;1251;',';1171
T;1203;'e';1223
T;1298;'>';1171
T;1260;'h';1223
T;1347;'_';1171
T;1197;':';1171
T;1262;'y';1223
T;1271;']';1171
T;1202;'Q';1223
T;1247;'H';1223
T;1206;'(';1171
T;1216;'"';1171
T;1214;'2';1223
T;1329;'L';1223
T;1182;'R';1171
T;1311;'^';1171
T;1268;'J';1171
T;1239;'N';1223
T;1234;'X';1223
T;1257;'^';1171
T;1275;'B';1223
T;1353;'}';1171
T;1308;'v';1223
T;1256;'k';1223
T;1223;'B';1223
T;1374;'w';1223
T;1241;'\n';1171
T;1333;'<';1171
T;1217;'I';1171
T;1345;'j';1171
T;1257;'!';1171
T;1195;'}';1171
T;1258;'=';1171
T;1325;'"';1171
T;1240;'o';1223
T;1220;'r';1171
T;1255;'U';1223
T;1288;'2';1223
T;1212;'4';1223
T;1290;']';1171
T;1216;'P';1171
T;1328;'D';1223
T;1209;'D';1223
T;1342;SEMICOLON;1171
T;1279;'d';1223
T;1353;'\n';1171
T;1368;'m';1223
T;1273;'5';1223
T;1309;'&';1171
T;1174;'Y';1171
T;1374;'f';1223
T;1221;'3';1221
T;1322;'w';1223
T;1180;'>';1171
T;1286;'=';1171
T;1337;'b';1223
T;1234;'s';1223
T;1374;'2';1223
T;1287;'L';1223
T;1277;'=';1171
T;1283;'(';1171
T;1341;'Q';1171
T;1337;'O';1223
T;1315;'m';1316
T;1349;'}';1171
T;1296;']';1171
T;1238;'B';1171
T;1340;'R';1223
T;1248;'S';1223
T;1271;'7';1223
T;1291;'0';1223
T;1263;'k';1223
T;1202;' ';1171
T;1280;'A';1223
T;1198;'.';1171
T;1297;'N';1223
T;1172;'Q';1171
T;1296;'!';1171
T;1306;'L';1223
T;1373;'c';1171
T;1192;'s';1223
T;1329;'_';1223
T;1375;'7';1223
T;1230;'b';1223
T;1252;'^';1171
T;1270;'.';1171
T;1325;'8';1171
T;1314;'F';1223
T;1370;'3';1223
T;1225;'S';1223
T;1201;')';1171
T;1318;'W';1223
T;1242;'\n';1171
T;1184;'9';1171
T;1251;'b';1223
T;1201;'.';1171
T;1211;'E';1171
T;1287;'2';1223
T;1279;'p';1223
T;1361;'7';1223
T;1225;'V';1223
T;1288;'G';1223
T;1301;'s';1171
T;1273;'P';1223
T;1318;'%';1171
T;1225;'\\';1171
T;1247;'y';1223
T;1216;'S';1171
T;1284;'[';1171
T;1181;'-';1171
T;1280;'t';1223
T;1308;'A';1223
T;1184;'X';1171
T;1280;'~';1171
T;1335;'{';1171
T;1239;'b';1223
T;1277;':';1171
T;1180;' ';1171
T;1213;'J';1171
T;1281;'7';1223
T;1321;'6';1223
T;1377;'O';1171
T;1257;'g';1223
T;1314;'g';1223
T;1244;'Q';1223
T;1284;':';1171
T;1223;'I';1223
T;1181;'&';1171
T;1372;'H';1372
T;1355;'c';1223
T;1222;'L';1171
T;1246;'L';1223
T;1194;'>';1171
T;1171;'^';1171
T;1209;'/';1171
T;1325;'C';1171
T;1340;'u';1223
T;1365;'4';1223
T;1372;'Q';1372
T;1221;'6';1221
T;1345;']';1171
T;1227;'8';1223
T;1171;'U';1171
T;1278;' ';1171
T;1227;'[';1171
T;1204;'\\';1171
T;1274;'n';1223
T;1309;'h';1223
T;1191;'.';1171
T;1323;'k';1171
T;1189;'<';1171
T;1269;'t';1171
T;1242;'2';1223
T;1253;'.';1171
T;1213;'t';1171
T;1188;'d';1171
T;1236;'I';1171
T;1226;'K';1223
T;1359;'v';1171
T;1367;'\n';1171
T;1326;'1';1223
T;1263;'2';1223
T;1267;'C';1223
T;1200;'|';1171
T;1199;'~';1171
T;1371;'j';1223
T;1312;'i';1223
T;1373;'a';1171
T;1374;'H';1223
T;1329;'!';1171
T;1346;'R';1171
T;1237;'1';1171
T;1249;'2';1223
T;1316;'\\';1171
T;1258;'_';1223
T;1368;'/';1171
T;1222;'r';1171
T;1319;'e';1320
T;1338;',';1171
T;1304;'X';1223
T;1191;'_';1171
T;1364;'<';1171
T;1371;'=';1171
T;1356;'6';1223
T;1225;'O';1223
T;1295;'2';1223
T;1320;',';1171
T;1281;'x';1223
T;1356;'n';1223
T;1343;'I';1171
T;1243;'j';1223
T;1195;'i';1171
T;1275;'\r';1171
T;1325;'3';1171
T;1229;'*';1171
T;1203;',';1171
T;1173;'[';1171
T;1293;'v';1223
T;1176;'z';1372
T;1304;'4';1223
T;1192;'p';1223
T;1353;',';1171
T;1179;'*';1171
T;1237;'y';1171
T;1352;'{';1171
T;1262;']';1171
T;1264;'G';1223
T;1333;'v';1223
T;1373;'=';1171
T;1305;'7';1223
T;1363;'a';1364
T;1272;'%';1171
T;1357;'Z';1223
T;1278;'W';1223
T;1206;'r';1171
T;1282;'s';1223
T;1307;'\r';1171
T;1322;'4';1223
T;1352;'T';1223
T;1297;'C';1223
T;1242;'Y';1223
T;1245;'r';1223
T;1246;'F';1223
T;1355;'C';1223
T;1318;'1';1223
T;1376;'d';1223
T;1197;'x';1171
T;1170;'N';1223
T;1226;'q';1223
T;1360;'Q';1171
T;1302;'~';1171
T;1233;'f';1223
T;1331;'z';1223
T;1188;'W';1171
T;1193;'U';1223
T;1244;'M';1223
T;1327;'>';1171
T;1314;'C';1223
T;1261;',';1171
T;1176;'!';1372
T;1193;'x';1223
T;1339;'R';1223
T;1248;'~';1171
T;1342;'S';1171
T;1201;'<';1171
T;1250;'U';1223
T;1211;'v';1171
T;1251;'\r';1171
T;1174;'=';1171
T;1365;'E';1223
T;1259;'&';1171
T;1180;'<';1171
T;1201;'H';1171
T;1232;'Z';1223
T;1312;'J';1223
T;1221;'S';1171
T;1192;'-';1171
T;1216;'V';1171
T;1277;'5';1223
T;1182;'a';1171
T;1203;'(';1171
T;1222;'_';1171
T;1194;'x';1299
T;1355;'2';1223
T;1332;'E';1223
T;1356;'5';1223
T;1188;'5';1171
T;1249;'v';1223
T;1358;'x';1223
T;1366;'Z';1223
T;1258;'Y';1223
T;1345;'7';1171
T;1205;'w';1171
T;1353;'J';1223
T;1365;')';1171
T;1255;'3';1223
T;1207;'f';1171
T;1283;'L';1223
T;1265;'K';1223
T;1235;'&';1171
T;1277;'b';1223
T;1234;'u';1223
T;1267;'S';1223
T;1288;'M';1223
T;1285;SEMICOLON;1171
T;1327;'U';1223
T;1205;'r';1171
T;1221;'>';1171
T;1210;'S';1171
T;1223;'<';1171
T;1280;'c';1223
T;1327;'L';1223
T;1182;'c';1171
T;1376;'-';1171
T;1346;'}';1171
T;1366;'T';1223
T;1257;'E';1223
T;1334;'7';1223
T;1371;'R';1223
T;1316;'v';1223
T;1172;'[';1171
T;1201;SEMICOLON;1171
T;1299;'\r';1171
T;1308;'M';1223
T;1223;'8';1223
T;1270;']';1171
T;1214;':';1171
T;1327;'=';1171
T;1259;'7';1223
T;1179;'C';1171
T;1210;'u';1171
T;1298;')';1171
T;1307;'T';1223
T;1251;'V';1223
T;1219;'^';1171
T;1251;'S';1223
T;1327;'Q';1223
T;1223;' ';1171
T;1276;'q';1223
T;1192;'m';1223
T;1344;'Y';1171
T;1294;'Q';1223
T;1169;'O';1171
T;1267;'w';1223
T;1240;'N';1223
T;1346;'P';1171
T;1365;'*';1171
T;1335;'0';1223
T;1258;'p';1223
T;1320;'l';1223
T;1218;'&';1171
T;1180;'w';1171
T;1283;'Y';1223
T;1334;'|';1171
T;1332;'z';1223
T;1308;'u';1223
T;1176;'a';1372
T;1242;'x';1223
T;1195;'b';1171
T;1345;'s';1171
T;1243;'i';1223
T;1197;'l';1171
T;1295;'r';1223
T;1278;',';1171
T;1252;'f';1223
T;1196;'8';1223
T;1212;'K';1223
T;1280;'D';1223
T;1315;'y';1223
T;1188;'1';1171
T;1324;'7';1171
T;1345;'l';1171
T;1230;'&';1171
T;1317;':';1171
T;1210;'H';1171
T;1298;'s';1171
T;1299;'I';1171
T;1189;'O';1223
T;1340;'k';1223
T;1350;'z';1223
T;1205;SEMICOLON;1171
T;1315;'=';1171
T;1187;'=';1323
T;1172;'w';1171
T;1229;'o';1223
T;1176;'<';1372
T;1259;'N';1223
T;1262;'Y';1223
T;1170;'7';1223
T;1302;'V';1171
T;1361;'\\';1171
T;1215;'Y';1171
T;1229;')';1171
T;1367;'l';1223
T;1252;'a';1223
T;1212;'2';1223
T;1187;'q';1171
T;1196;'q';1223
T;1315;'B';1223
T;1185;'\\';1171
T;1268;'t';1171
T;1212;'M';1223
T;1259;'i';1223
T;1283;'s';1223
T;1361;':';1171
T;1283;'X';1223
T;1198;'8';1171
T;1206;'?';1171
T;1266;'O';1223
T;1258;'u';1223
T;1286;':';1171
T;1311;'C';1171
T;1317;'c';1223
T;1340;'y';1223
T;1209;'r';1223
T;1248;',';1171
T;1276;'=';1171
T;1209;'X';1223
T;1297;'D';1223
T;1199;'P';1171
T;1223;'9';1223
T;1237;'V';1171
T;1342;'%';1171
T;1222;'2';1221
T;1296;'H';1223
T;1346;'%';1171
T;1357;'X';1223
T;1269;SEMICOLON;1171
T;1331;'-';1171
T;1234;'e';1223
T;1324;'\r';1171
T;1304;'T';1223
T;1247;'I';1223
T;1284;'R';1223
T;1360;'b';1171
T;1174;'>';1171
T;1177;'a';1223
T;1289;'^';1171
T;1291;'b';1223
T;1314;'8';1223
T;1245;'/';1171
T;1269;'u';1171
T;1192;',';1171
T;1296;'%';1171
T;1227;'^';1171
T;1302;'I';1171
T;1185;'+';1171
T;1291;'h';1223
T;1325;':';1171
T;1200;'b';1171
T;1353;'P';1223
T;1352;'v';1223
T;1209;',';1171
T;1185;' ';1171
T;1281;'P';1223
T;1184;'%';1171
T;1173;'_';1223
T;1347;'&';1171
T;1208;'N';1223
T;1230;'+';1171
T;1315;'>';1171
T;1266;'^';1171
T;1293;'t';1223
T;1264;'3';1223
T;1295;'!';1171
T;1314;':';1171
T;1363;'"';1171
T;1176;'{';1372
T;1361;'o';1223
T;1276;'w';1223
T;1242;'(';1171
T;1260;SEMICOLON;1171
T;1369;'M';1223
T;1301;'"';1171
T;1189;',';1171
T;1232;'j';1223
T;1309;'k';1223
T;1245;'h';1223
T;1351;'Q';1223
T;1192;'{';1171
T;1326;'q';1223
T;1309;'9';1223
T;1186;'7';1223
T;1361;'N';1223
T;1326;'t';1223
T;1266;'g';1223
T;1365;'3';1223
T;1300;'}';1171
T;1292;'J';1223
T;1296;'I';1223
T;1296;'P';1223
T;1328;'R';1223
T;1284;'m';1223
T;1284;',';1171
T;1258;'M';1223
T;1329;'^';1171
T;1262;'6';1223
T;1298;SEMICOLON;1171
T;1242;'9';1223
T;1334;'[';1171
T;1206;'2';1171
T;1238;'f';1171
T;1225;'f';1223
T;1299;'X';1171
T;1206;'b';1171
T;1186;'U';1223
T;1331;'{';1171
T;1232;'^';1171
T;1302;'H';1171
T;1240;'K';1223
T;1334;'1';1223
T;1200;'M';1171
T;1195;'Y';1171
T;1365;'P';1223
T;1366;'K';1223
T;1358;'f';1223
T;1215;'D';1171
T;1307;'6';1223
T;1362;'c';1223
T;1377;'k';1171
T;1198;'E';1171
T;1229;'j';1223
T;1268;']';1171
T;1313;'\r';1171
T;1223;'y';1223
T;1287;' ';1171
T;1211;'g';1171
T;1345;',';1171
T;1246;'A';1223
T;1296;'h';1223
T;1320;'2';1223
T;1253;'+';1171
T;1270;'s';1171
T;1208;'z';1223
T;1207;'B';1171
T;1289;'I';1223
T;1363;'!';1171
T;1271;'V';1223
T;1342;'W';1171
T;1173;',';1171
T;1266;'A';1223
T;1318;'a';1223
T;1281;'9';1223
T;1356;'B';1223
T;1206;'{';1171
T;1189;'Z';1223
T;1355;'9';1223
T;1355;'T';1223
T;1239;'r';1223
T;1296;'\r';1171
T;1299;'i';1171
T;1251;'-';1171
T;1219;'m';1171
T;1366;'(';1171
T;1357;'s';1223
T;1275;'}';1171
T;1373;'n';1171
T;1250;'+';1171
T;1374;'"';1171
T;1259;']';1171
T;1299;'K';1171
T;1236;'^';1171
T;1315;'V';1223
T;1250;')';1171
T;1325;'F';1171
T;1180;'T';1171
T;1188;'2';1171
T;1177;'3';1223
T;1174;'"';1171
T;1209;'-';1171
T;1217;'b';1171
T;1252;'>';1171
T;1250;'T';1223
T;1313;'+';1171
T;1256;'\n';1171
T;1342;'a';1171
T;1360;'_';1171
T;1192;'r';1306
T;1317;'"';1171
T;1334;'?';1171
T;1322;'|';1171
T;1237;'8';1171
T;1238;'9';1171
T;1369;'"';1171
T;1288;'_';1223
T;1221;'{';1171
T;1207;'{';1171
T;1373;'^';1171
T;1264;'k';1223
T;1264;'R';1223
T;1267;'[';1171
T;1218;'t';1171
T;1223;'a';1223
T;1195;'6';1171
T;1178;'X';1171
T;1219;'D';1171
T;1236;'w';1171
T;1184;'a';1171
T;1200;'_';1171
T;1341;'e';1171
T;1256;'q';1223
T;1216;'y';1171
T;1262;'/';1171
T;1241;'r';1223
T;1180;'"';1171
T;1366;'s';1223
T;1217;'>';1171
T;1201;'u';1171
T;1353;'.';1171
T;1174;'w';1171
T;1314;'!';1171
T;1174;'s';1171
T;1194;'\\';1171
T;1291;'\r';1171
T;1343;'X';1171
T;1291;'|';1171
T;1317;'X';1223
T;1221;'\\';1171
T;1241;'1';1223
T;1311;'!';1171
T;1264;'?';1171
T;1372;']';1372
T;1264;'a';1223
T;1336;SEMICOLON;1171
T;1299;'3';1301
T;1341;'2';1171
T;1172;'(';1171
T;1220;'o';1171
T;1294;'-';1171
T;1290;'>';1171
T;1323;'S';1171
T;1171;']';1171
T;1207;'A';1171
T;1305;'w';1223
T;1315;'E';1223
T;1350;'N';1223
T;1330;'k';1223
T;1231;')';1171
T;1311;'0';1171
T;1273;')';1171
T;1187;')';1171
T;1240;'R';1223
T;1374;'l';1223
T;1274;'2';1223
T;1278;'^';1171
T;1271;'5';1223
T;1230;'i';1223
T;1193;'R';1223
T;1189;'M';1223
T;1354;'0';1223
T;1214;'U';1223
T;1317;'D';1223
T;1335;' ';1171
T;1280;'p';1223
T;1223;'s';1223
T;1180;'^';1171
T;1235;'H';1223
T;1306;'Z';1223
T;1375;'u';1223
T;1213;'a';1171
T;1245;'X';1223
T;1284;'r';1223
T;1225;'^';1171
T;1235;'d';1223
T;1256;'3';1223
T;1284;'^';1171
T;1203;'l';1223
T;1364;'i';1223
T;1373;'x';1171
T;1259;'K';1223
T;1196;'-';1171
T;1332;'p';1223
T;1211;')';1171
T;1186;'m';1223
T;1229;'A';1223
T;1205;'E';1171
T;1233;'%';1171
T;1295;'B';1223
T;1297;'V';1223
T;1299;'o';1171
T;1242;'%';1171
T;1189;'P';1223
T;1277;'"';1171
T;1322;'u';1223
T;1224;'4';1223
T;1216;'4';1216
T;1241;'*';1171
T;1304;'v';1223
T;1176;'A';1372
T;1235;'j';1223
T;1205;'>';1171
T;1318;'A';1223
T;1231;'O';1223
T;1281;'?';1171
T;1342;'o';1171
T;1339;'a';1223
T;1346;'b';1171
T;1230;'\\';1171
T;1262;'*';1171
T;1375;':';1171
T;1196;'i';1271
T;1237;'N';1171
T;1235;' ';1171
T;1254;'F';1223
T;1216;'C';1171
T;1325;'%';1171
T;1363;'c';1223
T;1290;'r';1223
T;1229;'_';1223
T;1216;'e';1219
T;1272;'T';1223
T;1248;'2';1223
T;1243;'[';1171
T;1206;'<';1171
T;1343;'\r';1171
T;1289;'2';1223
T;1208;'2';1223
T;1195;'O';1171
T;1246;'.';1171
T;1197;SEMICOLON;1171
T;1299;'7';1301
T;1304;'9';1223
T;1351;'T';1223
T;1247;'r';1223
T;1269;'~';1171
T;1271;'-';1171
T;1364;' ';1171
T;1290;'^';1171
T;1238;'e';1171
T;1297;'n';1223
T;1347;'B';1171
T;1362;'J';1223
T;1367;'"';1171
T;1367;'~';1171
T;1241;'!';1171
T;1365;'|';1171
T;1360;'t';1171
T;1242;'w';1223
T;1286;'s';1223
T;1332;')';1171
T;1173;'x';1223
T;1170;'F';1223
T;1205;'.';1171
T;1334;'F';1223
T;1324;'|';1171
T;1342;'L';1171
T;1214;'t';1223
T;1209;'2';1223
T;1262;'S';1223
T;1362;'j';1223
T;1368;' ';1171
T;1352;'t';1353
T;1282;'e';1223
T;1346;'r';1171
T;1322;'6';1223
T;1262;'h';1223
T;1281;'k';1223
T;1221;'I';1171
T;1225;'P';1223
T;1238;'7';1171
T;1343;']';1171
T;1237;')';1171
T;1278;'%';1171
T;1256;'!';1171
T;1249;'x';1223
T;1368;'J';1223
T;1176;'^';1372
T;1237;'z';1171
T;1376;'I';1223
T;1208;'W';1223
T;1201;'Y';1171
T;1169;'-';1171
T;1362;'\\';1171
T;1196;')';1171
T;1363;'o';1223
T;1263;'~';1171
T;1188;'>';1171
T;1345;'X';1171
T;1338;'|';1171
T;1277;'j';1223
T;1304;'=';1171
T;1308;'&';1171
T;1260;'W';1223
T;1360;'v';1171
T;1303;'q';1223
T;1309;'C';1223
T;1314;'Y';1223
T;1277;'}';1171
T;1259;'l';1260
T;1284;'y';1223
T;1342;'y';1171
T;1362;'[';1171
T;1371;'V';1223
T;1376;'!';1171
T;1222;')';1171
T;1198;'x';1171
T;1308;'f';1223
T;1180;':';1171
T;1280;'_';1223
T;1309;'I';1223
T;1188;'x';1171
T;1357;'3';1223
T;1208;'Y';1223
T;1240;'m';1223
T;1204;SEMICOLON;1171
T;1368;'F';1223
T;1211;':';1171
T;1330;'A';1223
T;1180;'}';1171
T;1258;'c';1223
T;1210;'-';1171
T;1218;'a';1171
T;1168;'.';1215
T;1214;'{';1171
T;1296;'p';1223
T;1274;'I';1223
T;1287;'\r';1171
T;1302;'7';1171
T;1350;'[';1171
T;1336;'8';1223
T;1172;'Y';1171
T;1352;'6';1223
T;1234;'b';1223
T;1262;'d';1223
T;1301;'Q';1171
T;1193;'V';1223
T;1267;'I';1223
T;1278;'>';1171
T;1190;'|';1171
T;1312;')';1171
T;1185;'7';1171
T;1227;'>';1171
T;1190;'9';1171
T;1210;'\n';1171
T;1312;'Y';1223
T;1366;'|';1171
T;1338;'g';1223
T;1241;'.';1171
T;1220;'D';1171
T;1251;'s';1223
T;1224;'z';1223
T;1265;'7';1223
T;1269;'W';1171
T;1282;'a';1223
T;1261;'<';1171
T;1271;'o';1223
T;1323;'s';1171
T;1333;'Q';1223
T;1363;'s';1223
T;1291;'o';1223
T;1375;'T';1223
T;1310;'p';1171
T;1366;'&';1171
T;1240;'j';1223
T;1168;'d';1177
T;1236;'B';1171
T;1298;'2';1171
T;1308;'"';1171
T;1327;'%';1171
T;1298;'n';1171
T;1204;'F';1223
T;1332;'I';1223
T;1344;'5';1171
T;1191;'&';1171
T;1179;'3';1171
T;1348;'U';1223
T;1258;'n';1223
T;1192;']';1171
T;1261;'\r';1171
T;1201;'B';1171
T;1189;SEMICOLON;1171
T;1316;'M';1223
T;1344;'o';1171
T;1247;'\\';1171
T;1247;'}';1171
T;1212;'r';1223
T;1206;':';1171
T;1206;'h';1171
T;1360;'9';1171
T;1210;'r';1171
T;1213;'%';1171
T;1277;'H';1223
T;1347;'2';1171
T;1169;'/';1171
T;1256;'s';1223
T;1258;'F';1223
T;1233;'=';1171
T;1257;'I';1223
T;1368;'1';1223
T;1356;'-';1171
T;1368;'N';1223
T;1351;'J';1223
T;1262;'M';1223
T;1270;'^';1171
T;1191;'4';1171
T;1320;'y';1223
T;1329;'R';1223
T;1197;'!';1171
T;1362;'/';1171
T;1185;'K';1171
T;1361;'a';1223
T;1260;',';1171
T;1310;'e';1171
T;1185;'"';1171
T;1237;'O';1171
T;1290;'M';1223
T;1203;'T';1223
T;1305;'"';1171
T;1276;'P';1223
T;1292;'y';1223
T;1196;'o';1223
T;1256;'o';1223
T;1335;'N';1223
T;1332;'m';1223
T;1284;'x';1223
T;1204;'y';1223
T;1354;'S';1223
T;1209;'n';1223
T;1257;',';1171
T;1328;'/';1171
T;1332;'4';1223
T;1207;'4';1171
T;1211;'R';1171
T;1254;'-';1171
T;1192;'8';1223
T;1360;'f';1171
T;1269;'6';1171
T;1196;'s';1223
T;1270;'(';1171
T;1272;'}';1171
T;1234;'o';1223
T;1168;'(';1206
T;1311;'k';1171
T;1299;'Z';1171
T;1298;'J';1171
T;1237;'h';1171
T;1372;'=';1372
T;1196;'0';1223
T;1257;'|';1171
T;1305;'P';1223
T;1227;'J';1223
T;1337;'E';1223
T;1339;'k';1223
T;1238;'O';1171
T;1247;'Y';1223
T;1282;'{';1171
T;1199;'K';1171
T;1324;'^';1171
T;1369;'=';1171
T;1296;'&';1171
T;1364;'n';1223
T;1343;':';1171
T;1190;'E';1171
T;1276;'6';1223
T;1361;'^';1171
T;1342;'u';1171
T;1262;'J';1223
T;1300;'\r';1171
T;1360;'c';1171
T;1372;'r';1372
T;1292;'(';1171
T;1202;SEMICOLON;1171
T;1342;'g';1171
T;1195;'T';1171
T;1268;'Z';1171
T;1199;'h';1171
T;1336;'O';1223
T;1260;'x';1223
T;1247;'O';1223
T;1201;'y';1171
T;1181;'+';1171
T;1203;'=';1171
T;1185;'M';1171
T;1175;'R';1171
T;1173;'>';1171
T;1324;')';1171
T;1245;SEMICOLON;1171
T;1310;'q';1171
T;1363;'v';1223
T;1318;'2';1223
T;1344;' ';1171
T;1253;')';1171
T;1181;'G';1223
T;1224;'_';1223
T;1279;'L';1223
T;1346;'i';1171
T;1219;'I';1171
T;1319;'p';1223
T;1375;'9';1223
T;1312;'d';1223
T;1328;'G';1223
T;1183;'8';1171
T;1338;'?';1171
T;1259;'V';1223
T;1257;'m';1223
T;1315;'C';1223
T;1226;'u';1223
T;1234;'c';1223
T;1305;'E';1223
T;1309;'B';1223
T;1340;':';1171
T;1313;'4';1223
T;1232;'T';1223
T;1370;'-';1171
T;1240;'q';1223
T;1220;'>';1171
T;1282;'4';1223
T;1197;',';1171
T;1329;'e';1223
T;1264;'D';1223
T;1306;'B';1223
T;1219;':';1171
T;1310;'b';1171
T;1333;'=';1171
T;1218;'i';1171
T;1345;'R';1171
T;1320;'6';1223
T;1250;'z';1223
T;1349;')';1171
T;1377;'J';1171
T;1355;'y';1223
T;1326;'K';1223
T;1192;'}';1171
T;1324;'B';1171
T;1264;'7';1223
T;1300;'G';1171
T;1221;'s';1171
T;1322;'F';1223
T;1176;'7';1372
T;1339;'S';1223
T;1372;'a';1372
T;1203;'r';1223
T;1262;'A';1223
T;1180;'l';1171
T;1307;'~';1171
T;1269;'i';1171
T;1240;'G';1223
T;1193;'3';1223
T;1215;'v';1171
T;1227;'V';1223
T;1203;'m';1223
T;1259;'3';1223
T;1267;'-';1171
T;1305;'k';1223
T;1184;'o';1171
T;1346;'v';1171
T;1226;'Y';1223
T;1182;' ';1171
T;1289;'Q';1223
T;1248;'Z';1223
T;1301;'8';1301
T;1280;'H';1223
T;1261;'&';1171
T;1201;'*';1171
T;1269;'w';1171
T;1296;'y';1223
T;1267;'\r';1171
T;1254;'Z';1223
T;1209;'\r';1171
T;1299;'S';1171
T;1255;'o';1223
T;1290;'U';1223
T;1181;'p';1223
T;1353;'f';1223
T;1357;'T';1223
T;1178;'i';1171
T;1216;'f';1220
T;1317;'?';1171
T;1222;'o';1171
T;1315;'"';1171
T;1362;'n';1223
T;1356;'9';1223
T;1335;'J';1223
T;1363;'\\';1171
T;1330;'(';1171
T;1371;'2';1223
T;1374;'W';1223
T;1248;'Y';1223
T;1241;'I';1223
T;1224;'i';1223
T;1289;'P';1223
T;1296;'1';1223
T;1361;'X';1223
T;1309;'?';1171
T;1183;SEMICOLON;1171
T;1285;'I';1223
T;1365;'<';1171
T;1199;'t';1171
T;1274;'t';1223
T;1248;'F';1223
T;1301;'&';1171
T;1292;'A';1223
T;1220;'P';1171
T;1196;' ';1171
T;1321;'t';1223
T;1322;'s';1223
T;1307;'X';1223
T;1198;'F';1171
T;1285;'b';1223
T;1170;'2';1223
T;1214;'|';1171
T;1308;'o';1223
T;1179;'-';1171
T;1347;'A';1171
T;1300;'m';1171
T;1358;'\\';1171
T;1204;'m';1223
T;1373;'p';1171
T;1286;'m';1223
T;1259;'-';1171
T;1179;'u';1171
T;1368;'I';1223
T;1169;'_';1171
T;1242;'M';1223
T;1238;':';1171
T;1282;'P';1223
T;1373;'v';1171
T;1195;'~';1171
T;1201;'S';1171
T;1352;'k';1223
T;1309;'2';1223
T;1353;'l';1223
T;1330;'1';1223
T;1371;'W';1223
T;1231;'_';1223
